"country_code","description","sub_code"
"AR","Cevil Pozo","AR-T"
"AR","Cevil Redondo","AR-T"
"AR","Chabas","AR-S"
"AR","Chacabuco","AR-B"
"AR","Chacras De Coria","AR-M"
"AR","Chajari","AR-E"
"AR","Charata","AR-H"
"AR","Chascomus","AR-B"
"AR","Chilecito","AR-F"
"AR","Chimbas","AR-J"
"AR","Chimpay","AR-R"
"AR","Chivilcoy","AR-B"
"AR","Choele Choel","AR-R"
"AR","Chos Malal","AR-Q"
"AR","Cinco Saltos","AR-R"
"AR","Cipoletti","AR-R"
"AR","City Bell","AR-B"
"AR","Ciudad Evita","AR-B"
"AR","Ciudadela","AR-B"
"AR","Classon","AR-S"
"AR","Clorinda","AR-F"
"AR","Colazo","AR-X"
"AR","Colon","AR-C"
"AR","Colon","AR-E"
"AR","Colonia Caroya","AR-X"
"AR","Colonia Catriel","AR-R"
"AR","Colonia Sarmiento","AR-U"
"AR","Comodoro Rivadavia","AR-U"
"AR","Concepcion","AR-W"
"AR","Concepcion de la Sierra","AR-N"
"AR","Concepcion del Uruguay","AR-E"
"AR","Conception","AR-T"
"AR","Concordia","AR-E"
"AR","Contralmirante Martin Guerrico","AR-R"
"AR","Coquimbito","AR-M"
"AR","Cordoba","AR-X"
"AR","Coronda","AR-S"
"AR","Coronel Suarez","AR-B"
"AR","Corrientes","AR-W"
"AR","Costa de Araujo","AR-M"
"AR","Crespo","AR-E"
"AR","Cruz Alta","AR-X"
"AR","Cruz De Piedra","AR-M"
"AR","Cruz del Eje","AR-X"
"AR","Cuadro Nacional","AR-M"
"AR","Cuatreros/Bahia Blanca","AR-B"
"AR","Curuzu Cuatia","AR-W"
"AR","Cutral-Co","AR-Q"
"AR","Daireaux","AR-B"
"AR","Del Guazu","AR-E"
"AR","Del Viso","AR-B"
"AR","Diamante","AR-R"
"AR","Dock Sud","AR-C"
"AR","Dock Sur","AR-B"
"AR","Don Torcuato","AR-B"
"AR","Dorrego","AR-M"
"AR","El Bolson","AR-K"
"AR","El Bolson","AR-R"
"AR","El Bordo","AR-A"
"AR","El Calafate","AR-Z"
"AR","El Carril","AR-A"
"AR","El Maiten","AR-U"
"AR","El Palomar","AR-B"
"AR","El Plumerillo","AR-M"
"AR","El Talar de Pacheco","AR-B"
"AR","El Trebol","AR-S"
"AR","Eldorado","AR-N"
"AR","Embarcacion","AR-A"
"AR","Ensenada","AR-B"
"AR","Espeleta","AR-B"
"AR","Esperanza","AR-S"
"AR","Esquel","AR-U"
"AR","Esteban Echeverria","AR-B"
"AR","Etruria","AR-X"
"AR","Eugenio Bustos","AR-M"
"AR","Ezeiza","AR-B"
"AR","Famailla","AR-T"
"AR","Federacion","AR-E"
"AR","Fernandez","AR-G"
"AR","Ferreyra","AR-X"
"AR","Florencio Varela","AR-B"
"AR","Florida","AR-B"
"AR","Formosa","AR-P"
"AR","Franck","AR-S"
"AR","Fray Luis A. Beltran","AR-S"
"AR","Fray Luis Beltran","AR-M"
"AR","Freyre","AR-X"
"AR","Frontera","AR-X"
"AR","Fuentes","AR-S"
"AR","Funes","AR-S"
"AR","Galvez","AR-S"
"AR","Garin","AR-B"
"AR","General Alvear","AR-M"
"AR","General Belgrano","AR-B"
"AR","General Cabrera","AR-X"
"AR","General Deheza","AR-X"
"AR","General Enrique Godoy","AR-R"
"AR","General Enrique Mosconi","AR-A"
"AR","General Guemes","AR-A"
"AR","General Gutierrez","AR-M"
"AR","General Lagos","AR-S"
"AR","General Lavalle","AR-B"
"AR","General Madariaga","AR-B"
"AR","General Pacheco","AR-B"
"AR","General Pico","AR-L"
"AR","General Ramirez","AR-E"
"AR","General Roca","AR-R"
"AR","General Rodriguez","AR-B"
"AR","General Villegas","AR-B"
"AR","Gerli","AR-B"
"AR","Gobernador Benegas","AR-M"
"AR","Gobernador Crespo","AR-S"
"AR","Gobernador Gregores","AR-Z"
"AR","Gobernador Roca","AR-N"
"AR","Godoy Cruz","AR-M"
"AR","Gowland","AR-B"
"AR","Goya","AR-W"
"AR","Granadero Baigorria","AR-S"
"AR","Grand Bourg","AR-B"
"AR","Gualeguay","AR-E"
"AR","Gualeguaychu","AR-E"
"AR","Guaymallen","AR-M"
"AR","Guemes","AR-T"
"AR","Guerrico","AR-B"
"AR","Haedo","AR-B"
"AR","Hernando","AR-X"
"AR","Herrera Vegas","AR-B"
"AR","Hickmann","AR-A"
"AR","Hughes","AR-S"
"AR","Humboldt","AR-S"
"AR","Hurlingham","AR-B"
"AR","Ibicuy","AR-E"
"AR","Iguazu","AR-N"
"AR","Ingeniero Allan","AR-B"
"AR","Ingeniero Giagnoni","AR-M"
"AR","Ingeniero J. Allan","AR-B"
"AR","Ingeniero Jacobacci","AR-R"
"AR","Ingeniero Luis A. Huergo","AR-R"
"AR","Ingeniero Maschwitz","AR-B"
"AR","Ingeniero White/Bahia Blanca","AR-B"
"AR","Ireneo Portela","AR-B"
"AR","Isidro Casanova","AR-K"
"AR","Ituzaingo","AR-B"
"AR","Jauregui","AR-B"
"AR","Jorge Newbury Apt/Buenos Aires","AR-B"
"AR","Jose C. Paz","AR-B"
"AR","Jose de San Martin","AR-U"
"AR","Jose Leon Suarez","AR-B"
"AR","Juarez Celman","AR-X"
"AR","Jujuy","AR-Y"
"AR","Junin","AR-M"
"AR","Junin","AR-B"
"AR","Junin de Los Andes","AR-Q"
"AR","La Calera","AR-X"
"AR","La Carlota","AR-X"
"AR","La Consulta","AR-M"
"AR","La Cumbre","AR-X"
"AR","La Escondida","AR-H"
"AR","La Falda","AR-X"
"AR","La Paz","AR-E"
"AR","La Paz","AR-M"
"AR","La Plata","AR-B"
"AR","La Quiaca","AR-Y"
"AR","La Reja","AR-B"
"AR","La Rioja","AR-F"
"AR","La Tablada","AR-G"
"AR","La Toma","AR-D"
"AR","Laferrere","AR-B"
"AR","Lago Argentino","AR-Z"
"AR","Lanus","AR-B"
"AR","Larroque","AR-E"
"AR","Las Catitas","AR-M"
"AR","Las Compuertas","AR-M"
"AR","Las Heras","AR-M"
"AR","Las Heras","AR-Z"
"AR","Las Higueras","AR-X"
"AR","Las Lomitas","AR-P"
"AR","Las Palmas","AR-B"
"AR","Las Paredes","AR-M"
"AR","Las Parejas","AR-S"
"AR","Las Varillas","AR-X"
"AR","Lavalle","AR-K"
"AR","Leandro N. Alem","AR-N"
"AR","Ledesma","AR-Y"
"AR","Leon Rouges","AR-T"
"AR","Lezama (Manuel J. Cobo)","AR-B"
"AR","Lima","AR-B"
"AR","Llavallol","AR-B"
"AR","Loberia","AR-B"
"AR","Loma Hermosa","AR-B"
"AR","Lomas de Zamora","AR-B"
"AR","Lomas del Mirador","AR-B"
"AR","Loncopue","AR-Q"
"AR","Los Boulevares","AR-X"
"AR","Los Charruas","AR-E"
"AR","Los Menucos","AR-R"
"AR","Los Polvorines","AR-B"
"AR","Luis Guillon","AR-B"
"AR","Lujan","AR-B"
"AR","Lujan de Cuyo","AR-M"
"AR","Lules","AR-T"
"AR","Luque","AR-X"
"AR","Luzuriaga","AR-M"
"AR","Magdalena","AR-B"
"AR","Mainque","AR-R"
"AR","Maipu","AR-M"
"AR","Malargue","AR-M"
"AR","Manuel B. Gonnet","AR-B"
"AR","Maquinchao","AR-R"
"AR","Mar del Plata","AR-B"
"AR","Marcos Juarez","AR-X"
"AR","Maria Grande","AR-E"
"AR","Mariano J. Haedo","AR-B"
"AR","Martin Coronado","AR-B"
"AR","Martinez","AR-B"
"AR","Mataderos","AR-B"
"AR","Matheu","AR-B"
"AR","Mayor Drummond","AR-M"
"AR","Medanitos","AR-K"
"AR","Melchor Romero","AR-B"
"AR","Mendoza","AR-M"
"AR","Mercedes","AR-W"
"AR","Merlo","AR-D"
"AR","Milagro","AR-F"
"AR","Ministro Pistarini Apt/Buenos Aires","AR-B"
"AR","Miramar","AR-B"
"AR","Mocoreta","AR-W"
"AR","Monte Caseros","AR-W"
"AR","Monte Chingolo","AR-B"
"AR","Monte Cristo","AR-X"
"AR","Monte Grand","AR-B"
"AR","Monte Maiz","AR-X"
"AR","Monte Quemado","AR-G"
"AR","Montecarlo","AR-N"
"AR","Moquehua","AR-B"
"AR","Moreno","AR-B"
"AR","Mosconi","AR-A"
"AR","Munro","AR-B"
"AR","Naschel","AR-D"
"AR","Navarro","AR-B"
"AR","Necochea","AR-B"
"AR","Neuquen","AR-Q"
"AR","Nogoya","AR-E"
"AR","Nonogasta","AR-F"
"AR","Nueve de Julio","AR-B"
"AR","Obera","AR-N"
"AR","Obera","AR-N"
"AR","Olavarria","AR-B"
"AR","Olivos","AR-B"
"AR","Oncativo","AR-X"
"AR","Open Door","AR-B"
"AR","Oran","AR-A"
"AR","Pablo Podesta","AR-B"
"AR","Palpala","AR-Y"
"AR","Pampa del Castillo","AR-U"
"AR","Parana","AR-E"
"AR","Pasco","AR-X"
"AR","Paso de los Libres","AR-W"
"AR","Pedro Luro","AR-B"
"AR","Pehuajo","AR-B"
"AR","Perdriel","AR-M"
"AR","Perez","AR-S"
"AR","Perez Millan","AR-B"
"AR","Pergamino","AR-B"
"AR","Perito Moreno","AR-Z"
"AR","Pichanal","AR-A"
"AR","Pico Truncado","AR-Z"
"AR","Piedritas","AR-B"
"AR","Pigue","AR-B"
"AR","Pilar","AR-B"
"AR","Pilcomayo","AR-P"
"AR","Pinamar","AR-B"
"AR","Platanos","AR-B"
"AR","Plottier","AR-Q"
"AR","Pocitos","AR-A"
"AR","Poman","AR-K"
"AR","Posadas","AR-N"
"AR","Pozo del Molle","AR-X"
"AR","Presidente Roque Saenz Pena","AR-H"
"AR","Puerto Alumbrera","AR-S"
"AR","Puerto Belgrano/Bahia Blanca","AR-B"
"AR","Puerto Deseado","AR-Z"
"AR","Puerto Eldorado","AR-N"
"AR","Puerto Galvan/Bahia Blanca","AR-B"
"AR","Puerto Ingeniero M. Rocca","AR-B"
"AR","Puerto Lavalle","AR-W"
"AR","Puerto Madero","AR-B"
"AR","Puerto Madryn","AR-U"
"AR","Puerto Mineral","AR-N"
"AR","Puerto Nacional/Bahia Blanca","AR-B"
"AR","Puerto Rico","AR-N"
"AR","Puerto Rosales/Bahia Blanca","AR-B"
"AR","Puerto San Julian","AR-Z"
"AR","Puerto Tirol","AR-H"
"AR","Puerto Wanda","AR-N"
"AR","Punta Colorada","AR-R"
"AR","Punta de Vacas","AR-M"
"AR","Punta Medanos","AR-B"
"AR","Quebracho/San Lorenzo","AR-S"
"AR","Quequen","AR-B"
"AR","Quilmes","AR-B"
"AR","Rafaela","AR-S"
"AR","Ramallo","AR-B"
"AR","Ramos Mejia","AR-B"
"AR","Ranelagh","AR-B"
"AR","Rawson","AR-U"
"AR","Recalde","AR-B"
"AR","Reconquista","AR-S"
"AR","Remedios de Escalada","AR-B"
"AR","Resinfor","AR-S"
"AR","Resistencia","AR-H"
"AR","Rincon de los Sauces","AR-Q"
"AR","Rio Colorado","AR-R"
"AR","Rio Cuarto","AR-X"
"AR","Rio Gallegos","AR-Z"
"AR","Rio Grande","AR-V"
"AR","Rio Hondo","AR-G"
"AR","Rio Mayo","AR-U"
"AR","Rio Segundo","AR-X"
"AR","Rio Tercero","AR-X"
"AR","Rio Turbio","AR-Z"
"AR","Rivadavia","AR-M"
"AR","Rodeo de la Cruz","AR-M"
"AR","Rodeo del Medio","AR-M"
"AR","Rojas","AR-B"
"AR","Rosario","AR-S"
"AR","Rosario de la Frontera","AR-A"
"AR","Rosario de Lerma","AR-A"
"AR","Rufino","AR-S"
"AR","Ruiz de Montoya","AR-N"
"AR","Saenz Pena","AR-B"
"AR","Saladillo","AR-B"
"AR","Salta","AR-A"
"AR","Salto","AR-B"
"AR","Salto de las Rosas","AR-M"
"AR","San Agustin","AR-X"
"AR","San Andres","AR-B"
"AR","San Andres de Giles","AR-B"
"AR","San Antonio de Areco","AR-B"
"AR","San Antonio de Arredondo","AR-X"
"AR","San Antonio de Padua","AR-B"
"AR","San Antonio Este","AR-R"
"AR","San Antonio Oeste","AR-R"
"AR","San Carlos","AR-M"
"AR","San Carlos Centro","AR-S"
"AR","San Carlos de Bariloche","AR-R"
"AR","San Fernando","AR-B"
"AR","San Fernando del Valle de Catamarca","AR-K"
"AR","San Francisco","AR-X"
"AR","San Francisco Solano","AR-B"
"AR","San Ignacio","AR-N"
"AR","San Isidro","AR-B"
"AR","San Javier","AR-N"
"AR","San Javier","AR-S"
"AR","San Jorge","AR-S"
"AR","San Jose","AR-E"
"AR","San Jose de Metan","AR-A"
"AR","San Juan","AR-J"
"AR","San Julian","AR-Z"
"AR","San Justo","AR-B"
"AR","San Lorenzo","AR-L"
"AR","San Luis","AR-D"
"AR","San Martin","AR-B"
"AR","San Martin","AR-M"
"AR","San Martin","AR-S"
"AR","San Martin de los Andes","AR-Q"
"AR","San Mateo","AR-G"
"AR","San Miguel","AR-B"
"AR","San Miguel de Tucuman","AR-T"
"AR","San Miguel del Monte","AR-B"
"AR","San Nicolas de los Arroyos","AR-B"
"AR","San Pedro","AR-B"
"AR","San Pedro","AR-E"
"AR","San Pedro","AR-Y"
"AR","San Rafael","AR-M"
"AR","San Salvador","AR-E"
"AR","San Salvador de Jujuy","AR-Y"
"AR","San Sebastian","AR-V"
"AR","San Vicente","AR-N"
"AR","Santa Ana","AR-N"
"AR","Santa Cruz","AR-Z"
"AR","Santa Fe","AR-S"
"AR","Santa Isabel","AR-S"
"AR","Santa Lucia","AR-J"
"AR","Santa Rosa","AR-L"
"AR","Santa Rosa","AR-M"
"AR","Santa Teresita","AR-B"
"AR","Santiago del Estero","AR-G"
"AR","Santo Tome","AR-S"
"AR","Sarandi","AR-B"
"AR","Sauce Viejo","AR-S"
"AR","Sierra Grande","AR-R"
"AR","Soldini","AR-S"
"AR","Sta. Lucia","AR-J"
"AR","Suipacha","AR-B"
"AR","Sunchales","AR-S"
"AR","Tabay","AR-W"
"AR","Tablada","AR-B"
"AR","Tafi Viejo","AR-T"
"AR","Tandil","AR-B"
"AR","Tapalque","AR-B"
"AR","Tartagal","AR-A"
"AR","Temperley","AR-B"
"AR","Teodelina","AR-S"
"AR","Ticino","AR-X"
"AR","Tigre","AR-B"
"AR","Tornquist","AR-B"
"AR","Tortuguitas","AR-B"
"AR","Trelew","AR-U"
"AR","Tres Arroyos","AR-B"
"AR","Tristan Suarez","AR-B"
"AR","Tucuman","AR-T"
"AR","Tunuyan","AR-M"
"AR","Ugarteche","AR-M"
"AR","Uranga","AR-S"
"AR","Uriburu","AR-L"
"AR","Ushuaia","AR-V"
"AR","Uspallata","AR-M"
"AR","Valcheta","AR-R"
"AR","Valentin Alsina","AR-B"
"AR","Vedia","AR-B"
"AR","Venado Tuerto","AR-S"
"AR","Viale","AR-E"
"AR","Vicente Lopez","AR-B"
"AR","Vichigasta","AR-F"
"AR","Victoria","AR-B"
"AR","Viedma","AR-R"
"AR","Villa Adelina","AR-B"
"AR","Villa Allende","AR-X"
"AR","Villa Ballester","AR-B"
"AR","Villa Bosch","AR-B"
"AR","Villa Canas","AR-S"
"AR","Villa Carlos Paz","AR-X"
"AR","Villa Constitucion","AR-S"
"AR","Villa del Rosario","AR-X"
"AR","Villa del Totoral","AR-X"
"AR","Villa Dolores","AR-X"
"AR","Villa Dominico","AR-B"
"AR","Villa Galicia","AR-B"
"AR","Villa Gesell","AR-B"
"AR","Villa Gobernador Galvez","AR-S"
"AR","Villa Hernandarias","AR-E"
"AR","Villa Insuperable","AR-B"
"AR","Villa la Angostura","AR-Q"
"AR","Villa Luzuriaga","AR-B"
"AR","Villa Lynch","AR-B"
"AR","Villa Madero","AR-B"
"AR","Villa Maipu","AR-B"
"AR","Villa Manzano","AR-R"
"AR","Villa Maria","AR-X"
"AR","Villa Mercedes","AR-D"
"AR","Villa Mercedes","AR-J"
"AR","Villa Nueva","AR-X"
"AR","Villa Paez","AR-X"
"AR","Villa Regina","AR-R"
"AR","Villa Tesei","AR-B"
"AR","Villa Zagala","AR-B"
"AR","Villalonga","AR-B"
"AR","Virrey del Pino","AR-B"
"AR","Vista Alegre","AR-Q"
"AR","Vistalba","AR-M"
"AR","Wilde","AR-B"
"AR","Yerua","AR-E"
"AR","Zapala","AR-Q"
"AR","Zarate","AR-B"
"AR","Zonda","AR-J"
"AS",".AMERICAN SAMOA",""
"AT",".AUSTRIA",""
"AT","Absam","AT-7"
"AT","Abtenau","AT-5"
"AT","Abwinden","AT-4"
"AT","Achenkirch","AT-7"
"AT","Aderklaa","AT-3"
"AT","Admont","AT-6"
"AT","Adnet","AT-5"
"AT","Aggsbach Dorf","AT-3"
"AT","Aggsbach Markt","AT-3"
"AT","Aich","AT-2"
"AT","Aigen","AT-4"
"AT","Albersdorf","AT-6"
"AT","Alkoven","AT-4"
"AT","Allerheiligen","AT-6"
"AT","Allhaming","AT-4"
"AT","Allhartsberg","AT-3"
"AT","Alpbach","AT-7"
"AT","Altach","AT-8"
"AT","Altaussee","AT-6"
"AT","Altenberg","AT-3"
"AT","Altenberg bei Linz","AT-4"
"AT","Altenworth","AT-3"
"AT","Altheim","AT-4"
"AT","Altmuenster","AT-4"
"AT","Ameis","AT-3"
"AT","Ampflwang im Hausruckwald","AT-4"
"AT","Andelsbuch","AT-8"
"AT","Andrichsfurt","AT-4"
"AT","Anger","AT-6"
"AT","Ansfelden","AT-4"
"AT","Apetlon","AT-1"
"AT","Arbesthal","AT-3"
"AT","Ardagger","AT-3"
"AT","Aschach an der Donau","AT-4"
"AT","Aschach an der Steyr","AT-4"
"AT","Aschbach Markt","AT-3"
"AT","Aspang","AT-3"
"AT","Asten","AT-4"
"AT","Attnang-Puchheim","AT-4"
"AT","Atzenbrugg","AT-3"
"AT","Auern","AT-4"
"AT","Aurach Bei Kitzbuhel","AT-7"
"AT","Bad Deutsch-Altenburg","AT-3"
"AT","Bad Erlach","AT-3"
"AT","Bad Goisern","AT-4"
"AT","Bad Leonfelden","AT-4"
"AT","Bad Mitterndorf","AT-6"
"AT","Bad Radkersburg","AT-6"
"AT","Bad Sankt Leonhard im Lavanttal","AT-2"
"AT","Bad Sauerbrunn","AT-1"
"AT","Bad Schallerbach","AT-4"
"AT","Bad Vigaun","AT-5"
"AT","Bad Wimsbach-Neydharting","AT-4"
"AT","Badendorf","AT-6"
"AT","Badersdorf","AT-1"
"AT","Badgastein","AT-5"
"AT","Baierdorf bei Anger","AT-6"
"AT","Barenbach","AT-6"
"AT","Baumgarten am Tullnerfeld","AT-3"
"AT","Behamberg","AT-9"
"AT","Berghausen","AT-6"
"AT","Bernhardsthal","AT-3"
"AT","Bezau","AT-8"
"AT","Birkfeld","AT-6"
"AT","Bischofshofen","AT-5"
"AT","Bleiberg-Kreuth","AT-2"
"AT","Blindenmarkt","AT-3"
"AT","Boheimkirchen","AT-3"
"AT","Bohlerwenk","AT-3"
"AT","Brand","AT-3"
"AT","Brand","AT-8"
"AT","Braunau am Inn","AT-4"
"AT","Bregenz","AT-8"
"AT","Breitenaich","AT-4"
"AT","Breitenau","AT-3"
"AT","Breitenau am Hochlantsch","AT-6"
"AT","Breitenfurt bei Wien","AT-3"
"AT","Breitenschutzing","AT-4"
"AT","Breitenwaida","AT-3"
"AT","Brixen im Thale","AT-7"
"AT","Bruckbach","AT-3"
"AT","Brunnenthal","AT-4"
"AT","Buch","AT-3"
"AT","Burg","AT-1"
"AT","Burgkirchen","AT-4"
"AT","Burs","AT-8"
"AT","Dellach im Drautal","AT-2"
"AT","Desselbrunn","AT-4"
"AT","Deutschkreutz","AT-1"
"AT","Dietach","AT-4"
"AT","Dietachdorf","AT-4"
"AT","Dobl","AT-4"
"AT","Dobl","AT-6"
"AT","Donnerskirchen","AT-1"
"AT","Dorf","AT-4"
"AT","Dorf an der Pram","AT-4"
"AT","Dorfla","AT-6"
"AT","Dornbirn","AT-8"
"AT","Drasenhofen","AT-3"
"AT","Dross","AT-3"
"AT","Durnkrut","AT-3"
"AT","Ebbs","AT-7"
"AT","Ebenau","AT-5"
"AT","Ebenfurth","AT-1"
"AT","Ebensee","AT-4"
"AT","Eberndorf","AT-2"
"AT","Ebersbrunn","AT-3"
"AT","Eberschwang","AT-4"
"AT","Ebersdorf","AT-6"
"AT","Eberstalzell","AT-4"
"AT","Eberstein","AT-2"
"AT","Ebreichsdorf","AT-3"
"AT","Edelstal","AT-1"
"AT","Edlitz","AT-3"
"AT","Eggelsberg","AT-4"
"AT","Eggenburg","AT-3"
